Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
High income,HIC,2023,,0.5816179090631118,48220.03316385675,,0.5072650000685712
Honduras,HND,1960,,,161.47755935797696,,
Honduras,HND,1961,,,166.45419845901358,,2.90694148874684
Honduras,HND,1962,,,176.02165191156564,,2.89816087523591
Honduras,HND,1963,,,180.88748639595573,,2.90158374210772
Honduras,HND,1964,,,195.75993406702614,,2.9024678783601
Honduras,HND,1965,,,211.6319563630009,,2.91171375839247
Honduras,HND,1966,,,222.24485284638695,,2.9136204024731
Honduras,HND,1967,,,234.77947177170375,,2.90636583152877
Honduras,HND,1968,,,246.5895686665025,,2.92005300009332
Honduras,HND,1969,,,247.28094630116965,,2.94512852398383
Honduras,HND,1970,,1.161825726141079,259.81465117457424,,2.96776017311731
Honduras,HND,1971,,1.012311901504788,254.9258047338083,,3.00001932962891
Honduras,HND,1972,,0.37360070819431557,271.6477103905844,,3.0403188498418
Honduras,HND,1973,,0.7232880615500253,299.50274106710117,,3.02198537491372
Honduras,HND,1974,,-0.11116481389673077,329.82213835058326,,2.90560017146302
Honduras,HND,1975,,0.6227758007117438,347.8119871977958,,2.98670006294429
Honduras,HND,1976,,0.38946588981698405,404.22043028486746,,3.1429942349533
Honduras,HND,1977,,0.5330937566065815,485.16151127452036,,3.13806752981631
Honduras,HND,1978,,0.4245712670918055,872.3721296496587,2.01904988288879,3.12536790901397
Honduras,HND,1979,,0.7956477556968806,967.6596883586478,2.01298999786377,3.11591490406642
Honduras,HND,1980,,0.1461634594563931,1050.3363021077346,1.93636000156403,3.09817130454027
Honduras,HND,1981,,-0.08902308561607128,1038.0310366513543,,3.06904995046808
Honduras,HND,1982,,0.32344986748978016,1062.469765295605,,3.031585844239
Honduras,HND,1983,,0.4690958341133285,1081.9069300983326,,2.99618987111525
Honduras,HND,1984,,0.4160468478630026,1153.3095411949405,,2.95591495030146
Honduras,HND,1985,,0.5210187772870115,1202.9375602395153,,2.90840480945734
Honduras,HND,1986,,0.5283709709579506,1257.389758940625,,2.87274054072188
Honduras,HND,1987,,0.6243416102168947,1332.5176546951793,,2.84181820707445
Honduras,HND,1988,,0.8182672361214387,1235.3654792280613,,2.80967440679007
Honduras,HND,1989,,0.9388210970149083,1105.5561867986694,,2.79764298849405
Honduras,HND,1990,,0.8836058420046611,974.2294838427075,,2.80060965015231
Honduras,HND,1991,54.781937,1.1207510331228092,894.5102093941108,,2.80313581156353
Honduras,HND,1992,58.913112,0.9628415124187073,924.9596766998347,,2.80594685995967
Honduras,HND,1993,61.100156,0.5419417297636664,896.2836896593318,,2.80543025160191
Honduras,HND,1994,64.733947,0.7496315363667112,821.2161476045038,2.51263999938965,2.80011388162174
Honduras,HND,1995,66.122022,0.9350259787851947,919.9379932559145,2.61744999885559,2.78931851535589
Honduras,HND,1996,61.68112,1.7430392090925255,872.5818384329565,,2.77755908396057
Honduras,HND,1997,64.794754,2.1177948337706454,933.7557079347047,,2.7650746444425
Honduras,HND,1998,66.859519,1.555053545136469,1009.1627053750938,,2.64095706252099
Honduras,HND,1999,67.394103,3.699419136697017,990.2978340137888,,2.64099963918582
Honduras,HND,2000,67.4,4.8698431531529,1079.6056663086952,,2.73138300029784
Honduras,HND,2001,64.2,4.0494069757874165,1118.9408942863279,,2.68473415634022
Honduras,HND,2002,63.1,3.6562173778393174,1119.4242734891084,,2.62751491094002
Honduras,HND,2003,65.1,4.740555539542058,1142.8113497949053,,2.5592129363433
Honduras,HND,2004,67.1,6.676063996730322,1201.2475046191678,,2.48929432977264
Honduras,HND,2005,68.9,6.160282771712025,1289.8231140921705,,2.42460040894439
Honduras,HND,2006,71.3,6.572873053273559,1409.5797482496137,,2.35921073577649
Honduras,HND,2007,73.5,7.822232812510525,1559.8860440699555,,2.28811343765187
Honduras,HND,2008,76.4,8.650203719494808,1713.4181644035145,,2.21289893099486
Honduras,HND,2009,78.3,3.389872002383217,1762.3491602917363,,2.14336495538161
Honduras,HND,2010,81.0,3.8346057473783586,1874.2717037259868,,2.07597795876773
Honduras,HND,2011,82.2,5.8868141822847875,2053.9596949340294,,2.00986802562652
Honduras,HND,2012,83.6,5.836109889555473,2107.345427865956,6.29972791671753,1.95084289919704
Honduras,HND,2013,87.2,5.778621139484209,2064.55053629483,5.87492990493774,1.89595914681821
Honduras,HND,2014,88.7,8.62899693066623,2164.4245500931816,7.0901198387146,1.84861910603263
Honduras,HND,2015,90.0,6.275943284276034,2257.2252836935418,6.41297006607056,1.8093624065659
Honduras,HND,2016,91.6,5.281569733505561,2295.5362700042347,6.09509515762329,1.77333693683233
Honduras,HND,2017,86.5,4.1059204668960545,2403.3060883930293,5.74434375762939,1.73985038012617
Honduras,HND,2018,91.6,5.993861206911104,2457.6860424185984,6.05646991729736,1.7097289071087
Honduras,HND,2019,91.1,3.8384640823167784,2498.509186352318,5.93245983123779,1.68069668453135
Honduras,HND,2020,93.1,1.0106822391555979,2307.1309300321504,5.97629117965698,1.622836376932
Honduras,HND,2021,94.1,2.8436132973854478,2738.2162698970396,5.81050157546997,1.5351396675707
Honduras,HND,2022,94.4,2.558710929074843,3012.217340863242,4.44157886505127,1.49211855882432
Honduras,HND,2023,,3.152701373219618,3247.231054626834,4.04616022109985,1.53082951071852
IBRD only,IBD,1960,,,171.54570602718476,,
IBRD only,IBD,1961,,,167.25194293584715,,1.138924107930535
IBRD only,IBD,1962,,,166.8254014945738,,1.7942615321005349
IBRD only,IBD,1963,,,179.9798480282227,,2.3691543493803806
IBRD only,IBD,1964,,,199.63706059437237,,2.316266849606066
IBRD only,IBD,1965,,,214.06967905139177,,2.2875106760385364
IBRD only,IBD,1966,,,211.69268810290396,,2.36073996849899
IBRD only,IBD,1967,,,215.56228022757264,,2.294102467602471
IBRD only,IBD,1968,,,222.5519769608325,,2.309774500327322
IBRD only,IBD,1969,,,241.9413576096197,,2.3505558628629615
IBRD only,IBD,1970,,0.8263484612904345,257.48498163600806,,2.346004605173974
IBRD only,IBD,1971,,0.8022906592849129,272.9822395725336,,2.338657232954745
IBRD only,IBD,1972,,0.3863795051798874,300.6592979966357,,2.2411350306844184
IBRD only,IBD,1973,,0.589976579047976,371.1527885706559,,2.1817186374383652
IBRD only,IBD,1974,,0.6439424766797159,453.2414490252092,,2.1020566299053627
IBRD only,IBD,1975,,0.705763141030386,488.9828217062201,,1.9957029709850644
IBRD only,IBD,1976,,0.34644005051990534,517.4578689154896,,1.935195130446445
IBRD only,IBD,1977,,0.28733809392213167,577.0436553154855,,1.8684297148936082
IBRD only,IBD,1978,,0.44251948479014264,608.4973409560456,,1.8344326886509066
IBRD only,IBD,1979,,0.35172361586842976,727.2622412403837,,1.8271510592545752
IBRD only,IBD,1980,,0.38742731529892926,867.3051826300117,,1.821764119829055
IBRD only,IBD,1981,,0.5344333758090815,914.4760656633363,,1.849548466869038
IBRD only,IBD,1982,,0.458475674938821,870.2219313724905,,1.9018415509601425
IBRD only,IBD,1983,,0.42915493686930506,878.263036819272,,1.8763181645442302
IBRD only,IBD,1984,,0.414063670569024,895.2951828013149,,1.8360800024507
IBRD only,IBD,1985,,0.48404215950837354,905.3346257137366,,1.8333373271663334
IBRD only,IBD,1986,,0.4900812357133088,904.390362580809,,1.8593394310276352
IBRD only,IBD,1987,,0.4731877894093583,904.9910046263639,,1.8798691976201525
IBRD only,IBD,1988,,0.7224790437921926,946.5952819777118,,1.8549636524638515
IBRD only,IBD,1989,,0.7450570827374164,935.1069458746282,,1.7940307185752289
IBRD only,IBD,1990,,0.6982371199970474,1030.882088127089,,1.7468432016030704
IBRD only,IBD,1991,,1.0419863290102949,982.0982174057135,,1.6791149062882909
IBRD only,IBD,1992,,1.1533914934615899,1016.1666601432607,,1.5740054385024536
IBRD only,IBD,1993,,1.5349077863270462,1086.6137005768408,,1.505624329309768
IBRD only,IBD,1994,,1.9050061835024734,1181.1067757880844,,1.4697433409818643
IBRD only,IBD,1995,,1.9337034958442163,1319.4596480609055,,1.4332709742456586
IBRD only,IBD,1996,,2.2413012564456913,1420.8427955635857,3.50608992576599,1.400610197196258
IBRD only,IBD,1997,,2.793314388976562,1486.5646922454816,,1.3757176371033353
IBRD only,IBD,1998,,2.844310618241858,1427.50644235405,,1.3368168177966453
IBRD only,IBD,1999,,3.1784488645654045,1372.9118833310965,4.22040987014771,1.2776846884130322
IBRD only,IBD,2000,84.52631701608969,2.67438249392092,1475.9292679023256,3.90146005153656,1.2180076768497798
IBRD only,IBD,2001,85.24285591211334,2.815467087228603,1478.9669080661831,3.83357000350952,1.1822875916776496
IBRD only,IBD,2002,85.58301892441057,2.49522238460022,1484.0865629431155,3.82300996780396,1.1399747959106605
IBRD only,IBD,2003,86.54561030348252,2.403844606546459,1648.5644853205176,3.86901998519897,1.1130412869320594
IBRD only,IBD,2004,86.70300097799253,2.8057930353676075,1942.2436498766483,3.8673499822616604,1.1000825274214208
IBRD only,IBD,2005,87.72819383533746,3.1428842811804274,2295.247682840978,3.86000990867615,1.0784902461822696
IBRD only,IBD,2006,88.1612773301386,3.502897790042434,2693.979790863798,3.90346002578735,1.0369742240349922
IBRD only,IBD,2007,89.32001375278767,3.896779135566924,3312.2889632258025,3.68460988998413,0.9925130358493277
IBRD only,IBD,2008,90.16220174086398,3.68687973157303,3933.9284234870083,4.10174989700317,1.0064401095604296
IBRD only,IBD,2009,90.67118018382423,2.5739485697115962,3775.9654002342836,4.424425840377805,1.0134676334702561
IBRD only,IBD,2010,91.45539250850683,3.1078190498422513,4545.565052997713,3.85746002197266,0.9977206310520614
IBRD only,IBD,2011,92.5140783488703,3.0991706366096725,5326.060997882714,3.85078835487366,1.0268277259732628
IBRD only,IBD,2012,92.77759988938924,2.689703985634329,5601.060782669168,4.089165925979615,1.0712807234637864
IBRD only,IBD,2013,93.79267437736227,2.704728822148224,5844.933202298816,4.12616515159607,1.086843475872982
IBRD only,IBD,2014,94.43499049931377,2.3868528307728227,5978.090347635741,4.10536003112793,1.066424436843434
IBRD only,IBD,2015,95.1884141896381,2.3697830707639733,5541.337593959858,4.224191188812255,1.0222821710147656
IBRD only,IBD,2016,95.84709525200901,2.1346285207398275,5528.045430695708,4.20638513565063,0.9752988908034297
IBRD only,IBD,2017,96.61401929325224,1.8469521681067862,6048.219172943168,4.07755994796753,0.9422101477348548
IBRD only,IBD,2018,97.75876350096445,1.992723303047913,6378.538854110535,3.99742722511292,0.8714801323244927
IBRD only,IBD,2019,97.88676430598133,1.8540751090017045,6465.813280820107,3.918159961700435,0.8028836072101058
IBRD only,IBD,2020,98.06679298870887,1.8001954933872522,6185.5192597740415,4.33204984664917,0.7085824277311303
IBRD only,IBD,2021,99.11695171007854,2.2432361058606562,7301.908085568005,3.99156606197357,0.572000989894832
IBRD only,IBD,2022,98.97718176747838,1.5735489440117363,7681.29525722277,3.7444200515747053,0.3612580608994165
IBRD only,IBD,2023,,1.0372951323130182,7845.385362265286,,0.5027955060938609
IDA & IBRD total,IBT,1960,,,160.76080510520026,,
IDA & IBRD total,IBT,1961,,,158.46856728990156,,1.3722507420122838
IDA & IBRD total,IBT,1962,,,159.0895716869059,,1.9216387947727895
IDA & IBRD total,IBT,1963,,,170.122908143205,,2.401946276625978
IDA & IBRD total,IBT,1964,,,186.8959585820299,,2.3644053315195777
IDA & IBRD total,IBT,1965,,,200.26512975401212,,2.3465649985939763
IDA & IBRD total,IBT,1966,,,199.88130932580367,,2.4086166140651954
IDA & IBRD total,IBT,1967,,,203.26344345739807,,2.35754472432383
IDA & IBRD total,IBT,1968,,,209.62065184049038,,2.375639313978411
IDA & IBRD total,IBT,1969,,,227.7186877613914,,2.4083253966774976
IDA & IBRD total,IBT,1970,,0.9015911374233624,243.51043041909534,,2.3934249732006947
IDA & IBRD total,IBT,1971,,0.8336478303827649,254.7136431236205,,2.352140788293667
IDA & IBRD total,IBT,1972,,0.4944208317680466,278.06637374480283,,2.276986359619457
IDA & IBRD total,IBT,1973,,0.6755278551015071,338.4401675108209,,2.262806092790143
IDA & IBRD total,IBT,1974,,0.6365155122708749,416.35818554798607,,2.204061152132681
IDA & IBRD total,IBT,1975,,0.7155082458057788,454.0289635232997,,2.111765942634378
IDA & IBRD total,IBT,1976,,0.3853015147043545,477.9348381508413,,2.054282732666721
IDA & IBRD total,IBT,1977,,0.3485710931804141,527.7368455249311,,2.0048986747872846
IDA & IBRD total,IBT,1978,,0.46011619127271447,559.9546351221276,,1.9988894350829582
IDA & IBRD total,IBT,1979,,0.38189607140644355,663.6349015550729,,2.0080289298241496
IDA & IBRD total,IBT,1980,,0.34488687348452074,789.0571303083861,,1.9956131221572377
IDA & IBRD total,IBT,1981,,0.5148600087779562,874.1058097133736,,2.014229297922782
IDA & IBRD total,IBT,1982,,0.43721996352040393,827.0153764351777,,2.0751378872569717
IDA & IBRD total,IBT,1983,,0.41653934523683767,808.5491541934057,,2.0562550401996873
IDA & IBRD total,IBT,1984,,0.3900561363405362,811.94802320337,,2.0138864929023725
IDA & IBRD total,IBT,1985,,0.4807800682963645,820.4238527062821,,2.0153944330116644
IDA & IBRD total,IBT,1986,,0.4543365827900361,804.7799004145726,,2.0330876442097576
IDA & IBRD total,IBT,1987,,0.4906662138516645,805.379729778079,,2.046981686397615
IDA & IBRD total,IBT,1988,,0.7026477298655546,840.5054901490091,,2.01942902566536
IDA & IBRD total,IBT,1989,,0.7974481668546998,829.7030213845592,,1.9688353158360457
IDA & IBRD total,IBT,1990,,0.6899284934821085,911.6196193338767,,1.9244878712183038
IDA & IBRD total,IBT,1991,,0.9945538791159044,876.2182288953564,,1.8615257097306142
IDA & IBRD total,IBT,1992,,1.1339941594167748,890.4525038916973,,1.7871058679707232
IDA & IBRD total,IBT,1993,,1.5132392876469063,947.0735559057252,,1.746217147579273
IDA & IBRD total,IBT,1994,,1.8481767218647702,1021.4309406077831,,1.7075728409139828
IDA & IBRD total,IBT,1995,,1.8362837384319421,1145.2445423065935,,1.6693393576150868
IDA & IBRD total,IBT,1996,,2.109837424315007,1236.2546946924963,,1.6425086669113398
IDA & IBRD total,IBT,1997,,2.631831046060885,1288.89809265586,,1.6119644208786923
IDA & IBRD total,IBT,1998,,2.6679417204209,1242.626339849172,,1.5754157800895285
IDA & IBRD total,IBT,1999,,3.0534939108470374,1165.1674759970178,3.51713502407074,1.5300944170177644
IDA & IBRD total,IBT,2000,74.08317909688941,2.5657636880726034,1254.4479753852215,3.343394994735715,1.4909247870425588
IDA & IBRD total,IBT,2001,74.70957218662544,2.705529277239953,1250.869985423529,3.45869994163513,1.4686455954445563
IDA & IBRD total,IBT,2002,75.19486368121963,2.4313563189357583,1257.5014726737393,3.3431149721145648,1.4428684282548687
IDA & IBRD total,IBT,2003,76.24274601048396,2.353367783927892,1393.155400692103,3.45890498161316,1.4165880763203234
IDA & IBRD total,IBT,2004,76.25346870383824,2.7314848080028793,1634.0626933133422,3.4001200199127197,1.3952522412675705
IDA & IBRD total,IBT,2005,77.17299871883942,3.0724004053900824,1920.829099991292,3.50626003742218,1.3756317230512138
IDA & IBRD total,IBT,2006,77.96104660911935,3.4293562613880546,2248.7714185384907,3.658725023269655,1.3482133973573127
IDA & IBRD total,IBT,2007,78.71948608014924,3.833520972389893,2743.943847616767,3.606499910354615,1.3145783295224192
IDA & IBRD total,IBT,2008,79.56055168955719,3.6479977511896866,3247.1465216719944,3.8051700592041,1.3167974241115417
IDA & IBRD total,IBT,2009,80.05502024985891,2.579816801571827,3108.7279172616313,4.059154987335205,1.3261517375497505
IDA & IBRD total,IBT,2010,80.7532234712778,3.076587429986935,3715.330750406033,3.55966520309448,1.3310813941322976
IDA & IBRD total,IBT,2011,82.01881064243241,3.0848585626176455,4324.922371614145,3.75423002243042,1.3535621856435256
IDA & IBRD total,IBT,2012,82.5367346438402,2.6953847197606864,4532.36565140012,3.6819269657135,1.3656362204780947
IDA & IBRD total,IBT,2013,83.4522883506975,2.6997304336083934,4727.632625179455,3.812944293022155,1.353318331962015
IDA & IBRD total,IBT,2014,84.03743854253143,2.3735379193242587,4837.151956729362,3.760075092315675,1.3305949010192393
IDA & IBRD total,IBT,2015,84.89793656125106,2.3685097874604604,4484.489383702504,3.817775011062625,1.299714718362651
IDA & IBRD total,IBT,2016,86.28390855791442,2.1339243161827457,4456.760201506546,3.764028787612915,1.277311101574071
IDA & IBRD total,IBT,2017,87.26375092002861,1.8832762059540633,4837.063021419452,3.78976988792419,1.265355732136399
IDA & IBRD total,IBT,2018,88.29609517978231,1.989252588783114,5088.012772477107,3.71392011642456,1.2213451423218231
IDA & IBRD total,IBT,2019,88.66158539930007,1.8502508477198458,5144.372439352754,3.69561433792114,1.179498711270739
IDA & IBRD total,IBT,2020,89.00036921305387,1.7816036814004452,4907.286992045857,4.09056520462036,1.1202737840936692
IDA & IBRD total,IBT,2021,90.10597847596539,2.227090710472892,5731.30618464805,3.8353341817855853,1.0219949992712714
IDA & IBRD total,IBT,2022,90.02364270885391,1.5812235092922287,6006.273097007727,3.5907875299453753,0.862123771170431
IDA & IBRD total,IBT,2023,,1.1079934886299134,6094.023893482341,,0.971935897226146
IDA blend,IDB,1960,,,101.84259913195436,,
IDA blend,IDB,1961,,,106.4234298186736,,2.4581643273590146
IDA blend,IDB,1962,,,111.04765312237285,,2.484058235657713
IDA blend,IDB,1963,,,114.66206234401378,,2.54351541419895
IDA blend,IDB,1964,,,122.02158510179618,,2.582339631445933
IDA blend,IDB,1965,,,129.11533036084424,,2.6210112513437736
IDA blend,IDB,1966,,,136.83391847718502,,2.647307870030957
IDA blend,IDB,1967,,,133.99435152551334,,2.645332417906502
IDA blend,IDB,1968,,,137.74870333867082,,2.656379147647826
IDA blend,IDB,1969,,,153.5533015490883,,2.6788781121011027
IDA blend,IDB,1970,,1.4951301662537757,205.21824132198168,,2.6941541410709675
IDA blend,IDB,1971,,1.6066518337496125,185.9845402348163,3.5048450231552097,2.6396759572111677
IDA blend,IDB,1972,,1.7385322633332025,203.38822188297573,3.920114874839785,2.653223831763256
IDA blend,IDB,1973,,1.9392556476513891,211.64274170696407,,2.756819924613268
IDA blend,IDB,1974,,1.0408508686978557,296.28226905928483,,2.8272008361473837
IDA blend,IDB,1975,,1.1598157347413611,331.07405366499387,4.334905028343205,2.9104918895628913
IDA blend,IDB,1976,,0.7523211168021765,387.28136903713397,,2.9688161218090983
IDA blend,IDB,1977,,0.8602765053281474,396.52213025579715,,3.019643404597147
IDA blend,IDB,1978,,0.5486146023756112,418.4446299629796,,3.0442749156014486
IDA blend,IDB,1979,,0.7155064438013601,497.84500431280816,,3.149962082928198
IDA blend,IDB,1980,,-0.22124826424359872,616.7260317796547,3.9660298824310303,3.568167930111926
IDA blend,IDB,1981,,0.4680801850960514,1141.113724847617,,3.723636196156207
IDA blend,IDB,1982,,0.3923823737413558,1008.2951378820482,,3.447273353815646
IDA blend,IDB,1983,,0.5640583430540078,743.0929426257351,3.82118511199951,3.101200624170005
IDA blend,IDB,1984,,0.35207068406095,619.8568993998816,3.91366493701935,2.9309519976334
IDA blend,IDB,1985,,0.8490700164395568,603.4700948322246,,3.0759688902091114
IDA blend,IDB,1986,,0.36564942581410653,528.2001304878205,,3.150059702188841
IDA blend,IDB,1987,,0.9243391023410683,524.6831812802703,,3.1353142410343224
IDA blend,IDB,1988,,0.756409924812603,536.3682082474667,,3.112693850757168
IDA blend,IDB,1989,,2.009606243751147,512.0485361439423,4.342339992523195,3.0419260662539784
IDA blend,IDB,1990,,0.7730760554284749,517.8677573274528,,2.971347532900296
IDA blend,IDB,1991,,0.8858188135567672,541.0885847978777,,2.918907316907763
IDA blend,IDB,1992,,1.0682211873849983,509.9013052744371,4.4134500026702845,2.6538369252720173
IDA blend,IDB,1993,,1.4976144530495836,529.3267202888053,,2.5840752649688596
IDA blend,IDB,1994,,1.5028803916263311,573.1800276819758,6.148569822311405,2.6660709043847817
IDA blend,IDB,1995,,0.7795932919685491,783.7194353298017,,2.6835265725771507
IDA blend,IDB,1996,,0.6687044555786601,923.8761900616541,,2.7317243658019095
IDA blend,IDB,1997,,0.560907196871781,944.8791249294327,,2.674226249544475
IDA blend,IDB,1998,54.54670653403266,0.540291716422926,963.3906920498321,,2.632737026295146
IDA blend,IDB,1999,55.7628709319738,1.2514652935423134,507.30141721622545,,2.599723098823816
IDA blend,IDB,2000,55.97141190399019,0.969592343182981,609.3777413012295,,2.739138303405369
IDA blend,IDB,2001,57.07790195017041,0.8608915570522842,591.7871162501305,,2.7541644560076435
IDA blend,IDB,2002,57.75931384808572,1.5856624658580503,633.815604344756,,2.504789098283851
IDA blend,IDB,2003,60.51237526035695,1.3455018373289551,698.756795774678,,2.374179907435092
IDA blend,IDB,2004,59.51581641838493,1.2565909984450299,827.6789486156968,2.79530000686646,2.4025635731806005
IDA blend,IDB,2005,60.33449590750047,2.284799569312382,956.8611088739779,2.65651988983154,2.367595851097164
IDA blend,IDB,2006,61.21262603849884,2.524871595187222,1158.2869708656046,,2.3597285005704407
IDA blend,IDB,2007,62.63411990314169,2.796870481597032,1311.2096658210469,,2.4013671854045384
IDA blend,IDB,2008,63.455236977732675,2.673215214046291,1499.3149628210301,,2.4281393079902784
IDA blend,IDB,2009,63.34281859713645,2.3994348736351525,1364.2746958901948,4.01999998092651,2.4695736337866805
IDA blend,IDB,2010,64.19403032893214,1.7597667073326584,1561.8848732401239,3.8317599296569798,2.5511745720321386
IDA blend,IDB,2011,68.61672933542117,1.8224367713525265,1742.6473511174677,3.6767499446868896,2.4710525245474173
IDA blend,IDB,2012,68.31122841813026,1.2651034063994198,1893.5524421641599,4.93121004104614,2.2539548992264855
IDA blend,IDB,2013,69.54896955209452,1.2253600072712774,2015.4609113614315,4.96091032028198,2.1292936834406646
IDA blend,IDB,2014,68.75950940336844,1.2044908974503172,2142.382035165325,4.7172999382019,2.0617814072875404
IDA blend,IDB,2015,69.05845448881908,1.2024126303653484,1993.7893618126682,3.13882994651794,1.9853084740718145
IDA blend,IDB,2016,72.89851697348752,1.031088303680629,1826.226946651614,3.613951563835145,1.929098103093068
IDA blend,IDB,2017,71.90605471270564,1.4806328678000682,1760.5424948516243,4.22055625915527,1.9750272946588154
IDA blend,IDB,2018,73.39468999852654,1.053335882731279,1884.9973996119668,2.901315093040465,2.035818774190105
IDA blend,IDB,2019,74.11345918111687,0.7749281747679228,1883.5462106789932,3.55946898460388,2.0499350976034094
IDA blend,IDB,2020,74.64222060710652,0.5537551398789572,1727.9117032990093,3.65287351608276,2.1008091968563605
IDA blend,IDB,2021,76.6323166518695,0.8925784696517237,1851.4710158930955,2.9738941192627,2.1217665991079855
IDA blend,IDB,2022,77.22022493705555,0.5826814852655591,1942.5127702982725,2.95159220695496,2.134495328948077
IDA blend,IDB,2023,,0.917318303781873,1676.9895840483305,,2.1679566272462267
IDA only,IDX,1960,,,108.58010930917231,,
IDA only,IDX,1961,,,113.43697549225443,,2.517892571861651
IDA only,IDX,1962,,,117.14496923479012,,2.548712297625073
IDA only,IDX,1963,,,119.44301243910562,,2.5631834365046586
IDA only,IDX,1964,,,123.69435506072035,,2.596033653711146
IDA only,IDX,1965,,,132.74507954534536,,2.62650515428804
IDA only,IDX,1966,,,138.38228394162022,,2.6273547411778964
IDA only,IDX,1967,,,142.13896926908706,,2.6588407836324706
IDA only,IDX,1968,,,145.61479195276115,,2.694839588604566
IDA only,IDX,1969,,,155.22465670064796,,2.676146752237969
IDA only,IDX,1970,,,150.0323861297461,,2.5775541086122047
IDA only,IDX,1971,,,153.9130301694302,,2.3150032164352012
IDA only,IDX,1972,,0.3709298878021077,155.31964624474836,,2.349299342262796
IDA only,IDX,1973,,0.5284887828861581,182.7014035039392,,2.583325967664834
IDA only,IDX,1974,,0.28542506175536003,222.90058550517583,,2.603381145813131
IDA only,IDX,1975,,0.48380969738519375,263.9762932668503,,2.521643921050341
IDA only,IDX,1976,,0.39568289799012885,246.00165242601005,,2.4268753718181415
IDA only,IDX,1977,,0.4520348061281755,261.69824073365544,,2.4400661107637234
IDA only,IDX,1978,,0.5353759378157315,296.66886168300414,,2.5945489300395934
IDA only,IDX,1979,,0.42466924336629636,323.90829688001736,,2.655735355902806
IDA only,IDX,1980,,0.38166204222867994,361.16527811930234,,2.3896265111253996
IDA only,IDX,1981,,0.37226763914560473,369.3404811143664,,2.2721893608406845
IDA only,IDX,1982,,0.27247254574905844,361.9936190440588,,2.5302745802696194
IDA only,IDX,1983,,0.10655178723127187,358.36471549422106,,2.6954979573342968
IDA only,IDX,1984,,0.14650813693686382,364.741689205102,,2.6895479417319734
IDA only,IDX,1985,,0.13612021715143366,379.1585777647232,,2.6388315579902297
IDA only,IDX,1986,,0.07189815651112197,331.41238394976307,,2.567473662283163
IDA only,IDX,1987,,0.353752507166744,336.35253841785465,,2.5442082472741987
IDA only,IDX,1988,,0.4072067346948361,349.66519507500624,,2.4885851678000392
IDA only,IDX,1989,,0.693469915235607,356.0593021165524,,2.500753801343734
IDA only,IDX,1990,,0.5045063994066146,400.7564737557686,,2.47621608863669
IDA only,IDX,1991,,0.46132393966642776,423.72078876840874,,2.426373999076233
IDA only,IDX,1992,,0.8376856245830668,346.6572602983463,,2.6167909678488996
IDA only,IDX,1993,,1.1164441526535394,350.340356193124,,2.7378271953738818
IDA only,IDX,1994,,0.9412302708910426,332.40543468916866,,2.6075009325448946
IDA only,IDX,1995,,0.8580819421991593,340.2015878199652,,2.5162455784412288
IDA only,IDX,1996,,1.011572908841126,359.42792110190857,,2.4702049839530105
IDA only,IDX,1997,,1.6319614611231046,365.99101022858304,,2.405800870614243
IDA only,IDX,1998,,1.6660017764322541,369.72399775271674,,2.3700596892864922
IDA only,IDX,1999,25.585716009143137,1.7457442089123296,369.5776723617409,2.605030059814455,2.379568475465206
IDA only,IDX,2000,26.43505629843024,1.591440324243955,392.5348961609132,2.5141850709915152,2.3463270778222522
IDA only,IDX,2001,27.011955724683563,1.8516329005457268,375.49883006864724,2.66750001907349,2.358674426854293
IDA only,IDX,2002,28.998657492267828,1.8352597134348523,388.7854561864213,2.6851049661636397,2.5128227854801253
IDA only,IDX,2003,30.365447593734924,2.175851928725218,427.4067360488713,,2.520989956231915
IDA only,IDX,2004,30.81744883849906,2.4716149570826342,472.52387092857145,2.91176009178162,2.410420532035346
IDA only,IDX,2005,31.92832617698147,2.2273847740961146,525.2820507916116,3.3371399641036996,2.3891151706608724
IDA only,IDX,2006,35.158963427386546,2.640535860100416,590.4710911649453,3.00991988182068,2.403436825504727
IDA only,IDX,2007,34.88149094348188,3.319951278620504,684.5924212647068,3.07841992378235,2.3650264157010668
IDA only,IDX,2008,36.38618879915126,3.6434386812094224,810.1471872978553,3.251044988632205,2.276088498145114
IDA only,IDX,2009,37.76206500030244,2.8698558057852024,805.4792256555302,3.1739399433136,2.260881322887954
IDA only,IDX,2010,38.648207774752464,3.5018599324623128,894.0282250329626,3.103145003318785,2.306202520641591
IDA only,IDX,2011,39.93256203556842,3.874328938923663,977.2931743411151,3.08540308475494,2.327499440775526
IDA only,IDX,2012,42.61744251346915,4.35920265910476,957.8330296285043,3.2816699743270847,2.284626159968269
IDA only,IDX,2013,43.42047333272654,4.072931780423692,1021.338616436351,3.25923001766205,2.1849523627332132
IDA only,IDX,2014,44.942776743157154,3.241417836577078,1068.8966894056562,3.368969917297365,2.161452116845666
IDA only,IDX,2015,47.08919479275189,3.4832352588546898,1042.1553545765687,3.44449663162231,2.200698776343586
IDA only,IDX,2016,50.99908538265593,3.072255069227865,1077.475969702703,3.22929000854492,2.2908917067418884
IDA only,IDX,2017,54.436153632236696,3.043225737618343,1135.9391535687043,3.55532240867615,2.326475380457623
