,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
4653,Mali,MLI,1979,,0.19179866938571108,221.0315176162973,,2.03128987341685
4654,Mali,MLI,1980,,0.13448568864962632,238.68048196417695,3.47065997123718,2.11789974013438
4655,Mali,MLI,1981,,0.23912735027956056,204.30110305540452,3.44794011116028,2.1507466362276
4656,Mali,MLI,1982,,0.11408232755632819,173.29700420283513,3.27885007858276,2.14707457836595
4657,Mali,MLI,1983,,0.24265253756314548,165.02728476992286,,2.15422011934712
4658,Mali,MLI,1984,,0.8167236775187192,153.5388423072697,,2.09085948882701
4659,Mali,MLI,1985,,0.2078463196954219,170.0360760365763,,1.94301868896015
4660,Mali,MLI,1986,,-0.452125281647074,222.22615600834212,2.43536996841431,1.77870413276752
4661,Mali,MLI,1987,,-0.2864824454013724,246.70153672065678,,1.66273912237144
4662,Mali,MLI,1988,,0.32505481652035656,251.70259906719042,,1.67505261972126
4663,Mali,MLI,1989,,0.2916585802378737,248.665554146491,,1.80147050778401
4664,Mali,MLI,1990,,0.2136429534728646,299.8216158006048,,1.92909162423801
4665,Mali,MLI,1991,,0.04424224265508281,298.56868850191825,,1.98072831755334
4666,Mali,MLI,1992,,-0.7727665495974021,304.02787048207796,,2.02456219304733
4667,Mali,MLI,1993,,0.14410454368555217,296.45801509559857,,2.08262983645748
4668,Mali,MLI,1994,,0.8366130589849025,214.36264552754568,,2.13645050429572
4669,Mali,MLI,1995,,4.117231216497983,272.7950322206367,,2.13218653524473
4670,Mali,MLI,1996,6.2,0.978604387858807,274.422408697045,,2.10262570856693
4671,Mali,MLI,1997,4.28854084014893,2.757051326997615,260.3559664369341,,2.21953089527186
4672,Mali,MLI,1998,6.06686353683472,0.3272445030759072,274.97439714386263,2.64959001541138,2.48989782313008
4673,Mali,MLI,1999,7.84034395217896,0.9009411621769002,315.1714679667362,2.23183989524841,2.75368243522379
4674,Mali,MLI,2000,9.6,2.037208496747987,263.4983842448285,2.97156000137329,2.90782929642605
4675,Mali,MLI,2001,10.8,6.025897047258086,299.4121753162544,2.65844988822937,3.02107830973822
4676,Mali,MLI,2002,13.0,-0.31654867472068127,326.96665905493546,2.8962299823761,3.13442055916044
4677,Mali,MLI,2003,14.7,1.538330293587958,381.9485462792268,3.80559992790222,3.20676010440896
4678,Mali,MLI,2004,16.4,1.558288218486406,427.7173199746127,3.85922002792358,3.26662811589565
4679,Mali,MLI,2005,18.2,2.565530935462783,473.995046803835,3.52218008041382,3.30546040144123
4680,Mali,MLI,2006,16.6,2.147824306240783,506.91183869957223,,3.30569182799157
4681,Mali,MLI,2007,21.7,2.529738383700776,579.257140881674,,3.30208691127537
4682,Mali,MLI,2008,23.4,2.7190508782585256,676.1270011440046,3.403559923172,3.28476390707979
4683,Mali,MLI,2009,24.0,6.344938442988123,680.6499585875573,3.86904001235962,3.2555744003116
4684,Mali,MLI,2010,27.0,3.479525854185095,688.3278658585583,3.34388995170593,3.2497394697786
4685,Mali,MLI,2011,28.8,4.285271761911627,810.1825560361287,3.75423002243042,3.23481196285064
4686,Mali,MLI,2012,25.6,3.197567515368772,753.3921375019053,3.47949004173279,2.91810874359862
4687,Mali,MLI,2013,32.4,2.325365107047441,778.7970527988163,3.28465008735657,2.92004450187922
4688,Mali,MLI,2014,34.2,1.0039363903328593,818.4303413922155,3.64819002151489,3.17067551792802
4689,Mali,MLI,2015,37.6,2.1024837081090166,723.5042049476626,3.80152010917664,3.14674716699948
4690,Mali,MLI,2016,38.8,2.5415326068365016,750.0518091022951,3.09477996826172,3.1904414229907
4691,Mali,MLI,2017,34.8,3.6493422896145886,795.6828015537648,3.78976988792419,3.21640725807966
4692,Mali,MLI,2018,50.9,2.7373851306430703,856.3565965506028,3.55817008018494,3.17485008918529
4693,Mali,MLI,2019,47.9,4.971522454351277,840.1757463662992,3.55504989624023,3.12666991376831
4694,Mali,MLI,2020,50.6,3.0738032642040065,822.9061368321317,3.95445990562439,3.14260365885334
4695,Mali,MLI,2021,53.4,3.314147827528085,881.5100887335853,4.36370992660522,3.15796436945004
4696,Mali,MLI,2022,53.0,3.8096790198259964,831.2234666451149,4.03505516052246,3.09520925424978
4697,Mali,MLI,2023,,3.33876635087576,897.4486702905715,,3.05166141549371
4707,Marshall Islands,MHL,1970,,,350.8067108103651,,5.77942408722337
4708,Marshall Islands,MHL,1971,,,369.400740479019,,2.92318702763337
4709,Marshall Islands,MHL,1972,,,397.61012151973125,,1.62369936435873
4710,Marshall Islands,MHL,1973,,,454.79844082687094,,1.73106326310102
4711,Marshall Islands,MHL,1974,,,581.3988012967983,,2.52257263215042
4712,Marshall Islands,MHL,1975,,,617.1220750995268,,3.28095417785771
4713,Marshall Islands,MHL,1976,,,649.1791971839116,,3.33418752378728
4714,Marshall Islands,MHL,1977,,,699.0201123015738,,3.33387652001339
4715,Marshall Islands,MHL,1978,,,742.9870811367223,,3.33341522181709
4716,Marshall Islands,MHL,1979,,,826.6567254474759,,3.32300206601827
4717,Marshall Islands,MHL,1980,,,835.0210357794704,,3.45399257414169
4718,Marshall Islands,MHL,1981,,,933.8029440982571,,3.77611689144374
4719,Marshall Islands,MHL,1982,,,1010.0957505279297,,3.98353253159063
4720,Marshall Islands,MHL,1983,,,1160.5003474635164,,3.98669260734444
4721,Marshall Islands,MHL,1984,,,1205.865854635788,,3.98352674203953
4722,Marshall Islands,MHL,1985,,,1126.1998870694522,,3.99272919651856
4723,Marshall Islands,MHL,1986,,,1381.5234288252277,,3.93816064966416
4724,Marshall Islands,MHL,1987,,,1495.2518873747686,,3.86017508636373
4725,Marshall Islands,MHL,1988,,,1618.0557145146154,,3.64804054879278
4726,Marshall Islands,MHL,1989,,,1618.164843958389,,2.9345212534556
4727,Marshall Islands,MHL,1990,,,1704.2586922057897,,2.32668264576054
4728,Marshall Islands,MHL,1991,,,1753.4907444796293,,2.16120119546675
4729,Marshall Islands,MHL,1992,,,1896.5531604706862,,2.02388361358878
4730,Marshall Islands,MHL,1993,,,2032.138770840144,,1.91633253186116
4731,Marshall Islands,MHL,1994,,,2168.3587479935795,,1.814108707065
4732,Marshall Islands,MHL,1995,,,2371.306851800718,,1.71474830716539
4733,Marshall Islands,MHL,1996,,,2150.9953820481974,,1.63540421086445
4734,Marshall Islands,MHL,1997,,,2098.7180889579436,,1.57853435556547
4735,Marshall Islands,MHL,1998,,,2108.0075640610567,,1.52767323439355
4736,Marshall Islands,MHL,1999,68.5242358752702,,2105.5849167931974,13.8498497009277,1.25237622597643
4737,Marshall Islands,MHL,2000,68.6,0.6435125764444443,2117.8531731149305,,0.721837704584486
4738,Marshall Islands,MHL,2001,70.1,0.6037279444248848,2249.575063490122,,0.347948103651383
4739,Marshall Islands,MHL,2002,71.5,0.6357988415760221,2421.461688863201,8.1951904296875,0.152420857906842
4740,Marshall Islands,MHL,2003,72.9,-0.8785276918873473,2406.3362083920138,11.8441400527954,-0.00550514272221927
4741,Marshall Islands,MHL,2004,74.3,0.8705353210350856,2439.457239981593,,-0.106492371991223
4742,Marshall Islands,MHL,2005,75.7,2.379721002287179,2536.3088582128385,,-0.180193480890142
4743,Marshall Islands,MHL,2006,77.2,1.3131323033152396,2636.557627456113,,-0.237689549465288
4744,Marshall Islands,MHL,2007,72.3,4.654958650401846,2777.7620528248085,,-0.314099624496591
4745,Marshall Islands,MHL,2008,80.2,3.89495818850495,2716.815824297439,,-0.411668206131852
4746,Marshall Islands,MHL,2009,81.7,9.70891292665057,2815.413568014218,,-0.415235819000647
4747,Marshall Islands,MHL,2010,89.4,-5.825002359327958,3007.1423656126067,,-0.330813597773069
4748,Marshall Islands,MHL,2011,89.9,-2.54636497295889,3247.899980889449,,-0.836573256679686
4749,Marshall Islands,MHL,2012,90.4,11.854445614752548,3453.8643037195184,,-1.46046294872198
4750,Marshall Islands,MHL,2013,90.9,17.516237167009557,3618.4961949206067,,-1.64360804920741
4751,Marshall Islands,MHL,2014,91.5,4.878868114601262,3678.105394276424,,-1.83357958458324
4752,Marshall Islands,MHL,2015,92.1,-2.943757352060207,3708.2155617932203,,-2.0215255305986
4753,Marshall Islands,MHL,2016,92.7,-1.5210734858820865,4156.93912680937,,-2.21210382968728
4754,Marshall Islands,MHL,2017,93.8,2.7404972845032325,4512.59276329667,,-2.39133636341706
4755,Marshall Islands,MHL,2018,95.3,4.444264527904072,4771.359204421667,,-2.5716193468544
4756,Marshall Islands,MHL,2019,96.8,2.226290315654688,5186.833842370842,9.92057037353516,-2.78025337337267
4757,Marshall Islands,MHL,2020,98.3,1.2648168800367499,5545.600267412526,,-2.9840768300379
4758,Marshall Islands,MHL,2021,99.8,0.19373845365377873,6130.437136546896,,-3.18995490050083
4759,Marshall Islands,MHL,2022,100.0,0.9946537420387621,6225.1792224411465,7.54093980789185,-1.15046892532344
4760,Marshall Islands,MHL,2023,,0.7181232394366197,6762.548814172778,,1.02196784869723
4761,Mauritania,MRT,1961,,,184.77459313590674,,2.72758993557211
4762,Mauritania,MRT,1962,,,185.42105380070151,,2.77827277836931
4763,Mauritania,MRT,1963,,,184.55847996149055,,2.82142073771671
4764,Mauritania,MRT,1964,,,239.3778656942276,,2.8707517800023
4765,Mauritania,MRT,1965,,,264.43136076999457,,2.92027217756085
4766,Mauritania,MRT,1966,,,267.9545682409573,,2.96667504863926
4767,Mauritania,MRT,1967,,,275.7244058649078,,3.00019184949004
4768,Mauritania,MRT,1968,,,294.77281394512784,,3.01754674590966
4769,Mauritania,MRT,1969,,,270.9897472649115,,3.02452869365742
4770,Mauritania,MRT,1970,,0.2585605219039798,275.7136584263091,,3.01837000421018
4771,Mauritania,MRT,1971,,1.2039256065343058,290.19389886724053,,2.99887431171555
4772,Mauritania,MRT,1972,,0.5387195514059776,328.7538520594163,,2.98309364047862
4773,Mauritania,MRT,1973,,1.9970080104106942,401.86960633773,,2.97549500721894
4774,Mauritania,MRT,1974,,0.590528170414437,484.8416837073197,,2.96958462549158
4775,Mauritania,MRT,1975,,-17.444751768191946,540.0479082674491,,2.9676619193083
4776,Mauritania,MRT,1976,,0.20060586973184247,577.7006604407873,,2.96295558752597
4777,Mauritania,MRT,1977,,0.516122684659403,578.4501861216327,,2.91801661814879
4778,Mauritania,MRT,1978,,0.3553762957494324,565.9289631220455,,2.88677485730211
4779,Mauritania,MRT,1979,,6.642995120710841,650.4214822741101,,2.89265654211564
4780,Mauritania,MRT,1980,,2.5854980655757354,695.5128948469464,,2.90774533917014
4781,Mauritania,MRT,1981,,1.1256623753450794,712.4469571977758,,2.94248795597118
4782,Mauritania,MRT,1982,,1.3501637879160673,693.7085992045999,,2.96178593005443
4783,Mauritania,MRT,1983,,0.11743525371086332,707.7329957259299,,2.95958790424242
4784,Mauritania,MRT,1984,,0.7935976123329593,633.5961963727574,,2.95244271412784
4785,Mauritania,MRT,1985,,0.6912099952170829,578.2188421087902,,2.9398329739151
4786,Mauritania,MRT,1986,,0.37844660300196875,659.9682084540655,,2.92007202111324
4787,Mauritania,MRT,1987,,0.12482184104361897,726.4170147474217,,2.90957936208952
4788,Mauritania,MRT,1988,,0.13616249164626928,742.426485476969,,2.91507939677785
4789,Mauritania,MRT,1989,,0.23904841679985334,742.0037539799622,,2.54841243987655
4790,Mauritania,MRT,1990,,0.44702077877300983,751.1934823511681,,2.57454954842255
4791,Mauritania,MRT,1991,,0.10637858211175037,1032.6141564730478,,2.96043871303152
4792,Mauritania,MRT,1992,,0.3488152476839385,1007.8096459248794,,3.85564113556433
4793,Mauritania,MRT,1993,,0.8710807476551763,825.7936345797432,,4.0847344287677
4794,Mauritania,MRT,1994,,0.10693267188194391,840.0502399184693,,3.43278976904461
4795,Mauritania,MRT,1995,,0.3341440594480812,878.7506081818282,,2.7751565196712
4796,Mauritania,MRT,1996,,-0.02042787175675143,877.829777673328,,2.01601410816646
4797,Mauritania,MRT,1997,,-0.1607106912130425,834.043760019192,1.58580005168915,2.25781782604059
4798,Mauritania,MRT,1998,,0.006526590036507158,796.842528173849,,2.63077363875871
4799,Mauritania,MRT,1999,,0.7613317187491445,757.809066486217,1.72203004360199,2.71176862308068
4800,Mauritania,MRT,2000,19.1,2.253190749535639,660.3038610606924,,2.79918208413242
4801,Mauritania,MRT,2001,22.2,4.3927381489383075,632.2141417511384,2.10683989524841,2.4491651403647
4802,Mauritania,MRT,2002,21.7,3.7894300387085313,629.7819016602494,2.27714991569519,2.14496344480591
4803,Mauritania,MRT,2003,23.0,4.970775855678308,711.3824821532057,2.36501002311707,2.16038855352539
4804,Mauritania,MRT,2004,24.3,17.10484042226475,801.7786831295628,1.9507999420166,2.16989899804321
4805,Mauritania,MRT,2005,18.2,27.652036129883072,974.6575859467029,,2.20803458075482
4806,Mauritania,MRT,2006,27.0,3.9443447270471355,1272.0824339661315,1.95851004123688,2.26047186619935
4807,Mauritania,MRT,2007,33.0,3.2067650776131043,1378.2151036337143,,2.31869406123366
4808,Mauritania,MRT,2008,30.0,6.583593487076166,1610.2369793316047,,2.49989376010022
4809,Mauritania,MRT,2009,31.1,-0.06516020237336037,1418.9408429234725,,2.72380028814205
4810,Mauritania,MRT,2010,34.2,2.318905677037889,1646.1304275681384,,2.87305118502029
4811,Mauritania,MRT,2011,35.3,8.703354894237163,1919.4522707967851,2.33102011680603,3.01844276057634
4812,Mauritania,MRT,2012,36.4,20.601305404589155,1850.3849677447945,2.15821003913879,3.12478900195865
4813,Mauritania,MRT,2013,37.6,15.589002856306333,1929.7756392353,2.29354000091553,2.89612211417799
4814,Mauritania,MRT,2014,38.8,7.62361704174834,1715.3888379280197,2.55796432495117,2.64221126030642
4815,Mauritania,MRT,2015,39.5,8.135849503722286,1562.7268364882764,2.82956600189209,2.64595710222511
4816,Mauritania,MRT,2016,41.2,4.237311147117119,1579.2007167351153,1.94405996799469,2.64252802228661
4817,Mauritania,MRT,2017,42.9,8.65007999188082,1634.6421583307445,,2.63352411058118
4818,Mauritania,MRT,2018,43.6,10.341677280398564,1749.9542364537306,,2.62618780349529
4819,Mauritania,MRT,2019,44.9,-11.191734378463355,1800.875186582183,1.82317996025085,2.6146547551014
4820,Mauritania,MRT,2020,45.4,11.232829922771606,1836.2924109859177,1.802649974823,2.58400208033153
4821,Mauritania,MRT,2021,47.7,11.604752779244272,1998.3940026558594,1.891970038414,2.55391077109444
4822,Mauritania,MRT,2022,49.0,14.384388114691982,2057.380392458174,2.44024252891541,2.59160126770452
4823,Mauritania,MRT,2023,,8.356245974134245,2149.4140872533458,2.64603042602539,2.6431022627714
4824,Mauritius,MUS,1960,,,239.5354455835333,,
4825,Mauritius,MUS,1961,,,281.68308135484955,,0.600249326990855
4826,Mauritius,MUS,1962,,,282.34238609317754,,2.83733679491855
4827,Mauritius,MUS,1963,,,353.1135476059161,,2.6089232743809
4828,Mauritius,MUS,1964,,,297.2843800952818,,2.4079632860718
4829,Mauritius,MUS,1965,,,305.4769728663163,,2.23175799688301
4830,Mauritius,MUS,1966,,,295.95504170618636,,2.07825391825284
4831,Mauritius,MUS,1967,,,304.16394962452637,,1.9455380416704
4832,Mauritius,MUS,1968,,,258.73405194175524,,1.8322860030699
4833,Mauritius,MUS,1969,,,272.7132562189822,,1.73729768611086
4834,Mauritius,MUS,1970,,0.7138847755335203,271.33874698405884,,1.65957892300445
4835,Mauritius,MUS,1971,,0.5170274275129638,299.6048019129327,3.11274003982544,1.58900312538975
4836,Mauritius,MUS,1972,,0.48954246335862406,373.99657031957435,3.07091999053955,1.51639266924615
4837,Mauritius,MUS,1973,,0.2522967818187137,467.4802185526467,2.78133010864258,1.48715050140956
4838,Mauritius,MUS,1974,,0.5388911888506138,762.9407586106711,,1.51741920004679
4839,Mauritius,MUS,1975,,0.57922687095816,754.8332814872533,2.51991009712219,1.57717040981088
4840,Mauritius,MUS,1976,,0.44049765569598104,787.0982259978139,,1.61326195928039
4841,Mauritius,MUS,1977,,0.27197207799936607,905.9496387425277,4.3818998336792,1.62727086648908
4842,Mauritius,MUS,1978,,0.42571585517462796,1102.3475368371635,5.49202013015747,1.30684309062206
4843,Mauritius,MUS,1979,,0.14206625213226295,1292.2014302847465,,1.74041911636893
4844,Mauritius,MUS,1980,,0.10210915400572268,1187.3515708130071,,1.68601231607574
4845,Mauritius,MUS,1981,,0.057990877783145524,1180.8407093856697,4.98683977127075,1.4819683080138
4846,Mauritius,MUS,1982,,0.15989407440796177,1101.1592052400438,4.54262018203735,1.22242818791707
4847,Mauritius,MUS,1983,,0.14689007462625783,1103.0912458093399,4.39455986022949,0.919667982370994
4848,Mauritius,MUS,1984,,0.46724652707067466,1041.8325237665233,4.03251981735229,1.0457354601341
4849,Mauritius,MUS,1985,,0.7303280266022452,1068.6735931357302,3.91043996810913,0.81732139513889
4850,Mauritius,MUS,1986,,0.5008704183691007,1441.7145283740597,3.43728995323181,0.764515985971925
4851,Mauritius,MUS,1987,,0.9002723354279558,1839.7910956764272,3.01674008369446,0.748099100249826
4852,Mauritius,MUS,1988,,1.0973817411254458,2073.5923878696517,3.08984994888306,0.688400517657601
4853,Mauritius,MUS,1989,,1.61912082862846,2103.4880269433183,3.46896004676819,0.765914828413802
4854,Mauritius,MUS,1990,99.0415649414063,1.5261055024118553,2539.9284646708197,3.12822008132935,0.712313471132199
4855,Mauritius,MUS,1991,99.0706787109375,0.6001899636745326,2705.26648158805,3.46325993537903,1.07946362530249
4856,Mauritius,MUS,1992,99.0996780395508,0.45029499699982695,3013.2370633716732,,1.31574311449685
4857,Mauritius,MUS,1993,99.1280059814453,0.4454545175123983,3013.8331379049214,,1.18554061440712
4858,Mauritius,MUS,1994,99.1549682617188,0.5543032188765897,3240.3862466270243,,1.40006449419438
4859,Mauritius,MUS,1995,99.1798858642578,0.45650892153956973,3648.016496222559,,0.859933461061684
4860,Mauritius,MUS,1996,99.2020950317383,0.8180612303781689,3951.9449464933564,,1.02276454116174
4861,Mauritius,MUS,1997,99.2208938598633,1.3025692466793999,3695.736688443267,,1.25209760994193
4862,Mauritius,MUS,1998,99.2356185913086,0.28800117368763334,3641.6214256408616,,1.05142162473208
4863,Mauritius,MUS,1999,99.2455062866211,1.1211046050164502,3745.6962506983077,3.88741993904114,1.27124855157122
4864,Mauritius,MUS,2000,99.0,5.620718029582263,3981.983432495823,3.71903991699219,0.982676166064297
4865,Mauritius,MUS,2001,99.2,-0.5918950111994522,3908.556949274354,3.07347989082336,0.790047581068153
4866,Mauritius,MUS,2002,99.4,0.6536870208057756,4073.0605305590316,3.02024006843567,0.694240135210974
4867,Mauritius,MUS,2003,99.1,1.0624597935284037,4858.265755497474,4.35717010498047,0.723661765578573
4868,Mauritius,MUS,2004,99.0,0.2083975361629563,5460.6080018419825,4.25577020645142,0.627103982385528
4869,Mauritius,MUS,2005,99.0,0.6352844712396747,5354.029742606423,4.02402019500732,0.592099659929956
4870,Mauritius,MUS,2006,99.0,1.518863773058538,5695.975255098691,3.64839005470276,0.466403525955087
4871,Mauritius,MUS,2007,99.0,4.181074519735642,6574.663576409905,3.18540000915527,0.455526400702738
4872,Mauritius,MUS,2008,99.0,3.780893419507161,8030.05228087539,3.06307005882263,0.361630847401639
4873,Mauritius,MUS,2009,99.0,2.811755101404626,7318.126409724222,3.04731011390686,0.265537672832765
4874,Mauritius,MUS,2010,99.4,4.297840295910143,8000.376431821543,3.55147004127502,0.237886692890185
4875,Mauritius,MUS,2011,99.6,3.762072030446216,9197.042990894593,3.33207011222839,0.160140420765724
4876,Mauritius,MUS,2012,99.4,5.047850076569854,9291.23627601053,3.41820001602173,0.277321025514609
4877,Mauritius,MUS,2013,99.4,2.386478297484514,9764.644130600449,3.56775999069214,0.242165626741126
4878,Mauritius,MUS,2014,99.5,3.484454810153228,10366.355075493615,4.81514978408813,0.181022097854624
4879,Mauritius,MUS,2015,99.6,1.8026979539105707,9507.871336564236,4.75847005844116,0.132404330287967
4880,Mauritius,MUS,2016,99.7,3.0074619220816072,9965.725310852278,4.88207006454468,0.0687082325715694
4881,Mauritius,MUS,2017,99.6,3.500168997107632,10841.68477548439,4.87887001037598,0.0901672663767558
4882,Mauritius,MUS,2018,99.8,3.12514164351111,11643.4605962124,4.67447996139526,0.0545354541381391
4883,Mauritius,MUS,2019,100.0,3.0761089396537296,11403.252787067413,4.54195022583008,0.0322330642925213
4884,Mauritius,MUS,2020,99.5,1.9693722271725784,9011.042884450235,4.35243988037109,0.00229068020969373
4885,Mauritius,MUS,2021,99.6,2.204646124546681,9068.972929766856,4.67151021957397,0.0252729878913446
4886,Mauritius,MUS,2022,100.0,4.484640926256884,10239.797046109496,4.84085988998413,-0.301401216835277
4887,Mauritius,MUS,2023,,5.277589377031707,11416.858992993044,4.56763982772827,-0.117452949112512
4888,Mexico,MEX,1960,,,359.5450596950953,,
4889,Mexico,MEX,1961,,,378.21202774612584,,3.17840826506028
4890,Mexico,MEX,1962,,,392.934591409938,,3.26861339665713
4891,Mexico,MEX,1963,,,424.1896339758689,,3.30247612690953
4892,Mexico,MEX,1964,,,485.8000500219215,,3.3250150112167
4893,Mexico,MEX,1965,,,511.0207449854159,,3.34057893693614
4894,Mexico,MEX,1966,,,550.4698833105703,,3.31938456577836
4895,Mexico,MEX,1967,,,581.7294505550008,,3.28740362333177
4896,Mexico,MEX,1968,,,622.425063446123,,3.26091161121486
4897,Mexico,MEX,1969,,,666.7433859487198,,3.22093094575613
4898,Mexico,MEX,1970,,0.8786796171171171,706.3131871416161,,3.18178990287892
4899,Mexico,MEX,1971,,0.7831632653061225,755.3324884014554,,3.14815413521128
4900,Mexico,MEX,1972,,0.3946570794247788,844.1744381141323,,3.12192208692318
4901,Mexico,MEX,1973,,0.8267004341534009,1000.9378722679063,,3.09805343691442
4902,Mexico,MEX,1974,,0.7066055554166667,1264.358369736318,,3.06275963957695
4903,Mexico,MEX,1975,,0.5209215909090908,1499.35556675453,,3.02000777330507
4904,Mexico,MEX,1976,,0.8230024161925602,1470.1767593973998,,2.95572231528925
4905,Mexico,MEX,1977,,0.3993333393046349,1315.591442771254,,2.95007547039341
4906,Mexico,MEX,1978,,0.6411808737151604,1600.782469924904,,2.94592633385125
4907,Mexico,MEX,1979,,0.990099739243807,2039.199071566307,,2.8425571493849
4908,Mexico,MEX,1980,,1.0166504210610872,3036.356114079544,,2.59185461062644
4909,Mexico,MEX,1981,,1.166802632517416,3810.247971051433,,2.23259552808724
4910,Mexico,MEX,1982,,1.0297795808117332,2612.666523602092,,2.03453780905284
4911,Mexico,MEX,1983,,1.4036256020301239,2166.5694894069425,,1.99468010531636
4912,Mexico,MEX,1984,,0.8369938056693086,2506.8937473211345,,1.93637203383937
4913,Mexico,MEX,1985,,1.0161796415390631,2607.6644651684196,,1.86354345855765
4914,Mexico,MEX,1986,,1.7836435250434264,1765.2627827465858,,1.79010932477031
4915,Mexico,MEX,1987,,1.7852476139601905,1902.4615342833265,,1.72869101147886
4916,Mexico,MEX,1988,,1.5852550860036139,2302.021953638621,,1.71119463203751
4917,Mexico,MEX,1989,,1.4335842744963005,2759.4759191268695,2.28201007843018,1.68642181558025
4918,Mexico,MEX,1990,,1.008215479845289,3196.92006131977,2.32498002052307,1.83597705013042
4919,Mexico,MEX,1991,,1.5207272239526322,3756.8525970708133,2.54800009727478,1.97637378547817
4920,Mexico,MEX,1992,93.145981,1.2096668725640731,4272.788725970178,3.00501990318298,1.9503084540285
4921,Mexico,MEX,1993,95.4484634399414,0.8278620935698939,6118.525863291079,,1.92882635968047
4922,Mexico,MEX,1994,95.238294,1.9819614041998315,6268.718322849952,3.47707009315491,1.90443531542116
4923,Mexico,MEX,1995,95.8944625854492,2.5058799984481674,4225.400448352132,3.49746990203857,1.85680777986673
4924,Mexico,MEX,1996,96.093624,2.125519177827629,4718.574085731559,,1.78129571544977
4925,Mexico,MEX,1997,96.3295822143555,2.451009935689696,5617.430243991007,,1.72818289567839
4926,Mexico,MEX,1998,96.092755,2.2883685512407688,5882.4214338637985,3.17838001251221,1.68579338254176
4927,Mexico,MEX,1999,96.7482986450195,2.2084843362966247,6552.661075496895,3.36164999008179,1.64054838334199
4928,Mexico,MEX,2000,98.0,2.4771921250544646,7581.845641470028,3.80870008468628,1.58455078746177
4929,Mexico,MEX,2001,97.1,3.7760780564579925,8009.158339724471,4.0313401222229,1.54194113014521
4930,Mexico,MEX,2002,97.9,2.486857500212762,8032.9921205853925,4.24307012557983,1.52045522318023
4931,Mexico,MEX,2003,97.4,2.371880320950912,7473.932373569339,4.83262014389038,1.48740053113001
4932,Mexico,MEX,2004,98.6,3.068210351543643,7883.523190828499,4.51204013824463,1.4696529746789
4933,Mexico,MEX,2005,98.9,2.742201342186429,8702.11448264527,4.63395023345947,1.42951167105736
4934,Mexico,MEX,2006,99.1,2.168797882477225,9545.286727031535,4.4931697845459,1.36053857389621
4935,Mexico,MEX,2007,97.9,2.8139417023928703,10178.44223881045,4.47921991348267,1.31623681916458
4936,Mexico,MEX,2008,98.9,2.561520325056557,10589.951872913436,4.60609006881714,1.26753574174522
4937,Mexico,MEX,2009,98.3,2.083037848831434,8495.653080037771,4.94933986663818,1.23674369230562
4938,Mexico,MEX,2010,99.2,2.7614057294455274,9823.164074594772,4.93695020675659,1.32657895725526
4939,Mexico,MEX,2011,99.0,1.9442230134269944,10766.609940231074,4.90405988693237,1.4276397653994
4940,Mexico,MEX,2012,99.1,1.4525883570480909,10842.733089485622,4.88348007202148,1.39661546186197
4941,Mexico,MEX,2013,99.1,3.8365268471118195,11317.491060480921,4.50858020782471,1.317160792789
4942,Mexico,MEX,2014,99.2,2.0841413002577083,11490.021691422626,5.06808996200562,1.2414667155537
4943,Mexico,MEX,2015,99.0,2.9877280867532026,10098.173182095032,5.05087995529175,1.16700884975484
4944,Mexico,MEX,2016,99.5,3.497422287953916,9152.73722379028,4.75795984268188,1.13323428792033
4945,Mexico,MEX,2017,100.0,2.781014590318362,9693.330090824873,4.39752006530762,1.08042073770937
4946,Mexico,MEX,2018,99.5,3.013387108184821,10130.320697617231,4.13945007324219,0.951668643927897
4947,Mexico,MEX,2019,99.6,2.294365913919836,10434.567619395491,,0.860265089734684
4948,Mexico,MEX,2020,99.4,2.8125201314943356,8895.61521605941,4.50059986114502,0.727243815691995
4949,Mexico,MEX,2021,100.0,2.6963896532432376,10363.19272219724,4.24952983856201,0.559420832085433
4950,Mexico,MEX,2022,100.0,2.672532527419357,11476.67880577636,,0.628607802526073
4951,Mexico,MEX,2023,,1.6879740570356523,13926.113619091442,,0.743434542137949
4961,"Micronesia, Fed. Sts.",FSM,1970,,,337.112444314145,,3.01679148010412
4962,"Micronesia, Fed. Sts.",FSM,1971,,,359.0255561878958,,2.81478027187097
4963,"Micronesia, Fed. Sts.",FSM,1972,,,403.1306216975829,66.9003067016602,2.59006816088724
4964,"Micronesia, Fed. Sts.",FSM,1973,,,545.0307150729249,,2.57477324169417
4965,"Micronesia, Fed. Sts.",FSM,1974,,,703.1848751866504,,2.56965182144616
4966,"Micronesia, Fed. Sts.",FSM,1975,,,687.105140067499,,2.36532399323664
4967,"Micronesia, Fed. Sts.",FSM,1976,,,682.3881604635098,,2.18247280889236
4968,"Micronesia, Fed. Sts.",FSM,1977,,,674.4063596567731,,2.22285830596904
4969,"Micronesia, Fed. Sts.",FSM,1978,,,745.4098089826765,,2.58797081408317
4970,"Micronesia, Fed. Sts.",FSM,1979,,,813.2171834487101,,2.91744683031018
4971,"Micronesia, Fed. Sts.",FSM,1980,,,841.2514482959068,,2.90553837152007
4972,"Micronesia, Fed. Sts.",FSM,1981,,,973.7877960520648,,2.88336192480883
4973,"Micronesia, Fed. Sts.",FSM,1982,,,990.5922822504577,,2.86815144329786
